,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,amga,97,RU,1586736641,90,60.9,131.96,28.96,8.61
1,rikitea,45,PF,1586736641,78,-23.12,-134.97,77.95,17.87
2,hilo,1,US,1586736642,65,19.73,-155.09,82.4,11.41
3,tasiilaq,100,GL,1586736642,97,65.61,-37.64,32.0,40.26
4,mataura,73,NZ,1586736643,88,-46.19,168.86,42.01,8.99
5,preston,100,GB,1586736643,87,53.77,-2.72,46.99,17.22
6,upernavik,100,GL,1586736644,98,72.79,-56.15,29.53,5.28
7,jamestown,90,US,1586736644,38,42.1,-79.24,60.8,10.29
8,bredasdorp,2,ZA,1586736644,76,-34.53,20.04,53.6,85.23
9,kelme,95,LT,1586736645,46,55.63,22.93,50.0,12.75
10,albany,75,US,1586736393,43,42.6,-73.97,57.99,6.93
11,pevek,49,RU,1586736646,91,69.7,170.31,10.99,11.48
12,san jeronimo,75,PE,1586736646,29,-11.95,-75.28,52.27,2.84
13,bandarbeyla,22,SO,1586736646,74,9.49,50.81,80.1,6.85
14,avarua,97,CK,1586736648,83,-21.21,-159.78,82.4,3.36
15,arraial do cabo,82,BR,1586736648,64,-22.97,-42.03,74.17,7.52
16,alofi,77,NU,1586736649,66,-19.06,-169.92,84.2,13.87
17,itarema,100,BR,1586736650,88,-2.92,-39.92,79.3,6.93
18,ponta do sol,75,PT,1586736650,72,32.67,-17.1,62.6,17.22
19,yellowknife,5,CA,1586736651,37,62.46,-114.35,21.0,6.93
20,souillac,40,MU,1586736651,83,-20.52,57.52,77.0,12.75
21,ucluelet,5,CA,1586736651,46,48.93,-125.55,60.01,10.29
22,shimoda,75,JP,1586736652,93,34.67,138.95,50.0,31.09
23,ushuaia,90,AR,1586736653,87,-54.8,-68.3,42.8,20.8
24,madimba,75,TZ,1586736653,100,-10.4,40.33,77.0,12.75
25,henties bay,0,NA,1586736654,90,-22.12,14.28,62.01,1.99
26,guarapari,90,BR,1586736654,69,-20.67,-40.5,75.2,14.99
27,laredo,1,US,1586736539,8,27.51,-99.51,96.8,13.87
28,santa cruz,0,BO,1586736655,61,-17.8,-63.17,78.8,6.93
29,broome,40,US,1586736655,41,42.25,-75.83,57.99,11.41
30,aberdeen,90,GB,1586736472,55,57.14,-2.1,39.99,13.87
31,slonim,44,BY,1586736657,61,53.09,25.32,43.5,10.11
32,victoria,44,HK,1586736657,34,22.29,114.16,64.99,12.75
33,mahebourg,40,MU,1586736658,83,-20.41,57.7,77.0,12.75
34,qaanaaq,93,GL,1586736658,77,77.48,-69.36,14.95,3.8
35,provideniya,90,RU,1586736658,96,64.38,-173.3,32.0,11.18
36,komsomolskiy,90,UZ,1586736660,82,40.43,71.72,59.0,1.54
37,karaton,20,ID,1586736660,88,-6.34,106.1,78.8,4.7
38,paka,40,MY,1586736661,100,4.64,103.44,78.8,2.24
39,gat,0,IL,1586736662,93,31.61,34.76,57.0,2.24
40,dudinka,100,RU,1586736662,78,69.41,86.18,17.6,4.47
41,bay roberts,20,CA,1586736662,64,47.6,-53.26,37.99,9.17
42,aswan,7,EG,1586736567,20,24.09,32.91,66.2,10.29
43,touros,74,BR,1586736663,83,-5.2,-35.46,80.6,9.17
44,beyneu,81,KZ,1586736664,61,45.32,55.2,43.88,12.75
45,sistranda,75,NO,1586736664,64,63.73,8.83,37.4,50.55
46,saint-pierre,100,RE,1586736664,78,-21.34,55.48,73.4,5.82
47,castro,22,BR,1586736665,68,-24.79,-50.01,57.7,6.04
48,killin,1,US,1586736665,78,33.61,-91.74,71.6,4.7
49,nikolskoye,90,RU,1586736666,87,59.7,30.79,42.8,11.18
50,khuzhir,13,RU,1586736666,77,53.19,107.34,31.75,4.09
51,parabel,98,RU,1586736667,96,58.7,81.48,31.05,6.6
52,bluff,78,NZ,1586736667,88,-46.6,168.33,42.01,8.99
53,lompoc,90,US,1586736668,72,34.64,-120.46,61.0,12.75
54,flin flon,90,CA,1586736669,61,54.77,-101.86,15.8,11.41
55,fairbanks,90,US,1586736669,60,64.84,-147.72,46.4,4.7
56,krasnoselkup,100,RU,1586736669,98,65.7,82.47,34.9,8.21
57,hualmay,39,PE,1586736670,77,-11.1,-77.61,72.86,7.92
58,coquimbo,90,CL,1586736671,77,-29.95,-71.34,60.8,5.82
59,san cristobal,40,VE,1586736671,58,7.77,-72.22,87.8,6.93
60,yeppoon,40,AU,1586736672,65,-23.13,150.73,78.8,8.05
61,chuy,34,UY,1586736672,83,-33.7,-53.46,63.68,10.07
62,ghazipur,1,IN,1586736672,21,25.58,83.57,78.1,2.06
63,rutul,41,RU,1586736673,86,41.54,47.42,37.4,6.93
64,mar del plata,90,AR,1586736673,88,-38.0,-57.56,62.6,14.99
65,faanui,72,PF,1586736674,68,-16.48,-151.75,83.57,9.48
66,krasyliv,11,UA,1586736675,61,49.65,26.97,42.8,8.75
67,airai,44,TL,1586736675,65,-8.93,125.41,68.59,0.63
68,chernyshevskiy,99,RU,1586736676,84,63.01,112.47,31.44,8.37
69,kavieng,98,PG,1586736676,73,-2.57,150.8,83.7,2.91
70,bethel,1,US,1586736677,50,41.37,-73.41,57.99,8.05
71,iquitos,75,PE,1586736677,100,-3.75,-73.25,42.8,2.93
72,ouesso,97,CG,1586736679,81,1.61,16.05,70.56,1.59
73,port lincoln,48,AU,1586736680,54,-34.73,135.87,63.23,9.53
74,saint-philippe,93,RE,1586736680,78,-21.36,55.77,73.4,5.82
75,saskylakh,99,RU,1586736681,92,71.92,114.08,3.61,18.1
76,tuktoyaktuk,20,CA,1586736681,79,69.45,-133.04,21.2,6.93
77,severo-kurilsk,81,RU,1586736682,93,50.68,156.12,30.81,9.08
78,aklavik,40,CA,1586736682,43,68.22,-135.01,33.8,4.7
79,kodiak,90,US,1586736683,87,57.79,-152.41,42.8,3.36
80,lagoa,3,PT,1586736683,83,39.05,-27.98,61.11,9.01
